level_0,index,No,대학명,국가,파견구분,협정형태,href,visitation
656,220,221,University of Hawaii at Manoa,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000204&bgbn=A,Exists
657,221,222,University of Hawaii Hilo,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000205&bgbn=A,None
658,222,223,University of Idaho,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000206&bgbn=A,None
659,223,224,University of Illinois at Urbana-Champaign,UNITED STATES,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=US000207&bgbn=A,Exists
660,224,225,University of Iowa,UNITED STATES,교환학생방문학생SAP(정규),ISEPSAF,/partner/expReport.asp?ucode=US000208&bgbn=A,Exists
661,225,226,University of Kansas,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000209&bgbn=A,None
662,226,227,University of Kentucky,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000210&bgbn=A,Exists
663,227,228,University of Maryland at College Park,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000211&bgbn=A,Exists
664,228,229,University of Massachusetts Amherst,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000212&bgbn=A,Exists
665,229,230,University of Massachusetts Lowell,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000286&bgbn=A,Exists
666,230,231,University of Memphis,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000213&bgbn=A,Exists
667,231,232,University of Miami,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000214&bgbn=A,Exists
668,232,233,University of Michigan,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000215&bgbn=A,Exists
669,233,234,University of Minnesota Morris,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000216&bgbn=A,Exists
670,234,235,University of Minnesota Twin Cities,UNITED STATES,교환학생방문학생SAP(정규),ISEPSAF,/partner/expReport.asp?ucode=US000217&bgbn=A,Exists
671,235,236,University of Mississippi,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000218&bgbn=A,Exists
672,236,237,University of Montana,UNITED STATES,교환학생방문학생SAP(정규),ISEPSAF,/partner/expReport.asp?ucode=US000219&bgbn=A,Exists
673,237,238,University of Nebraska at Kearney,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000220&bgbn=A,Exists
674,238,239,"University of Nebraska, Lincoln",UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000221&bgbn=A,Exists
675,239,240,University of North Carolina at Asheville,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000222&bgbn=A,Exists
676,240,241,University of North Carolina at Chapel Hill,UNITED STATES,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=US000223&bgbn=A,Exists
677,241,242,University of North Carolina at Charlotte,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000224&bgbn=A,None
678,242,243,University of North Carolina at Greensboro,UNITED STATES,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=US000225&bgbn=A,Exists
679,243,244,University of North Carolina at Pembroke,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000226&bgbn=A,Exists
680,244,245,University of North Carolina at Wilmington,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000227&bgbn=A,Exists
681,245,246,University of North Dakota,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000228&bgbn=A,Exists
682,246,247,University of North Texas,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000229&bgbn=A,None
683,247,248,University of Northern Colorado,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000230&bgbn=A,Exists
684,248,249,University of Notre Dame,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000287&bgbn=A,Exists
685,249,250,University of Oregon,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000143&bgbn=A,Exists
686,250,251,University of Pennsylvania,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000231&bgbn=A,Exists
687,251,252,University of Pittsburgh,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000284&bgbn=A,Exists
688,252,253,University of Richmond,UNITED STATES,교환학생SAP(정규),교환대학SAF,/partner/expReport.asp?ucode=US000232&bgbn=A,Exists
689,253,254,University of Rochester,UNITED STATES,,교환대학,/partner/expReport.asp?ucode=US000310&bgbn=A,None
690,254,255,University of Sioux Falls,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000234&bgbn=A,None
691,255,256,University of South Carolina,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000235&bgbn=A,None
692,256,257,University of South Carolina-Columbia,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000236&bgbn=A,Exists
693,257,258,University of South Florida,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000237&bgbn=A,Exists
694,258,259,University of Southern Indiana,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000238&bgbn=A,Exists
695,259,260,University of St. Thomas,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000239&bgbn=A,None
696,260,261,University of Tennessee at Chattanooga,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000240&bgbn=A,None
697,261,262,University of Tennessee Knoxville,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000241&bgbn=A,Exists
698,262,263,University of Texas at Arlington,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000242&bgbn=A,Exists
699,263,264,University of Texas at Austin,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000243&bgbn=A,Exists
700,264,265,University of Texas at El Paso,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000244&bgbn=A,None
701,265,266,University of the Pacific,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000245&bgbn=A,Exists
702,266,267,University of the South,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000246&bgbn=A,None
703,267,268,University of Utah,UNITED STATES,교환학생SAP(정규),교환대학ISEPSAF,/partner/expReport.asp?ucode=US000247&bgbn=A,Exists
704,268,269,University of Vermont,UNITED STATES,교환학생,ISEPSAF,/partner/expReport.asp?ucode=US000248&bgbn=A,Exists
705,269,270,University of Virginia's College at Wise,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000249&bgbn=A,None
706,270,271,University of Washington,UNITED STATES,교환학생SAP(정규),교환대학,/partner/expReport.asp?ucode=US000250&bgbn=A,Exists
707,271,272,University of West Georgia,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000251&bgbn=A,None
708,272,273,University of Wisconsin La Crosse,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000253&bgbn=A,None
709,273,274,University of Wisconsin-Madison,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000283&bgbn=A,Exists
710,274,275,University of Wyoming,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000254&bgbn=A,Exists
711,275,276,Upper Iowa University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000292&bgbn=A,Exists
712,276,277,Utah State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000255&bgbn=A,Exists
713,277,278,Valdosta State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000256&bgbn=A,None
714,278,279,Vanderbilt University,UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000257&bgbn=A,None
715,279,280,Virginia Commonwealth University,UNITED STATES,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=US000258&bgbn=A,Exists
716,280,281,Virginia Polytechnich Institute and State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000259&bgbn=A,Exists
717,281,282,Washington and Jefferson College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000260&bgbn=A,Exists
718,282,283,Washington College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000261&bgbn=A,Exists
719,283,284,Washington Semester Program (American University),UNITED STATES,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=US000262&bgbn=A,None
720,284,285,Washington State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000263&bgbn=A,Exists
721,285,286,Washington University in St. Louis,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000264&bgbn=A,Exists
722,286,287,Wesley College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000265&bgbn=A,Exists
723,287,288,West Virginia University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000266&bgbn=A,None
724,288,289,West Virginia Wesleyan College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000267&bgbn=A,Exists
725,289,290,Western Carolina University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000268&bgbn=A,Exists
726,290,291,Western Connecticut State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000269&bgbn=A,None
727,291,292,Western Illinois University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000270&bgbn=A,None
728,292,293,Western Kentucky University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000271&bgbn=A,Exists
729,293,294,Western Oregon University,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000144&bgbn=A,None
730,294,295,Western Washington University,UNITED STATES,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=US000272&bgbn=A,Exists
731,295,296,Westminster College,UNITED STATES,교환학생,교환대학,/partner/expReport.asp?ucode=US000273&bgbn=A,Exists
732,296,297,Whitworth College,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000274&bgbn=A,Exists
733,297,298,Wichita State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000275&bgbn=A,None
734,298,299,Willamette University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000276&bgbn=A,None
735,299,300,Winston-Salem State University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000277&bgbn=A,None
736,300,301,Wittenberg University,UNITED STATES,교환학생,ISEP,/partner/expReport.asp?ucode=US000278&bgbn=A,Exists
737,0,1,Universidad Catolica del Uruguay,URUGUAY,교환학생,ISEP,/partner/expReport.asp?ucode=UY000001&bgbn=A,None
738,0,1,Hanoi University,VIETNAM,,교환대학,/partner/expReport.asp?ucode=VN000002&bgbn=A,None
739,1,2,Ho Chi MInh City University of Education,VIETNAM,,교환대학,/partner/expReport.asp?ucode=VN000004&bgbn=A,None
740,2,3,National Economics University of Hanoi,VIETNAM,교환학생,,/partner/expReport.asp?ucode=VN000001&bgbn=A,None
741,3,4,"Vietnam National University, Hanoi",VIETNAM,교환학생,교환대학,/partner/expReport.asp?ucode=VN000003&bgbn=A,None
742,4,5,"Vietnam National University, Ho Chi Minh City",VIETNAM,,교환대학,/partner/expReport.asp?ucode=VN000005&bgbn=A,None
743,5,6,Vin University,VIETNAM,,교환대학,/partner/expReport.asp?ucode=VN000006&bgbn=A,None
744,0,1,University of Zimbabwe,ZIMBABWE,교환학생,교환대학,/partner/expReport.asp?ucode=ZW000001&bgbn=A,None
